ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
675,じごくづき,0,"56,58,59,60,61,62,63,64,67,68,157,158,179,192,234,249,250,253,254,255,257,270,273,275,330,331,332,340,345,374,375,378,379,397,448,451,482,483,502,509,523,561,614,638,639,654,671,672,682,694,705,751,781,842,843,937,949,950,952,953,963,964,965,967,974,975,1001,1006,1011,1013,1017,1018,1023,1033,1034,1036,1039,1057,1064,1065,1070,1080,1081,1085,1094,1102,1105,1107,1108,1117,1127,1128,1130,1131,1141,1144","56,58,60,63,67,68,157,158,234,249,253,254,257,270,273,275,330,331,332,340,345,374,375,378,379,397,448,451,482,483,502,509,523,614,638,654,671,672,682,694,705,751,781,842,843,937,949,950,952,953,963,964,965,974,975,1023,1033,1034,1036,1039,1057,1064,1065,1070,1080,1081,1085,1094,1102,1105,1107,1108,1117,1127,1128,1130,1131","56,58,60,63,67,68,157,158,234,249,253,254,257,270,273,275,330,331,332,340,345,374,375,378,379,397,448,451,482,483,502,509,523,614,638,654,671,672,682,694,705,751,781,842,843,937,949,950,952,953,963,964,965,974,975,1023,1033,1034,1036,1039,1057,1064,1065,1070,1080,1081,1085,1094,1102,1105,1107,1108,1117,1130,1131","56,58,60,63,67,68,157,158,234,249,253,254,257,270,273,275,330,331,332,340,345,374,375,378,379,397,448,451,482,483,502,509,523,614,638,654,671,672,682,694,705,751,781,842,843,937,949,950,952,953,963,964,965,974,975,1023,1033,1034,1036,1039,1057,1064,1065,1070,1080,1081,1085,1094,1102,1105,1107,1130,1131","249,250","85,86,105,106,133,134,284,295,372,373,429,588,624,625,664,767,820,826,1152","25,29,31,67,68,75,204,226,245,253,254,261,270,275,303,318,448,451,472,509,520,521,523,600,671,672,694,699,700,842,843,883,884,937,948,949,950,963,964,965,1011,1102,1105,1107,1141,1144","25,29,30,31,32,56,58,59,60,61,62,63,64,67,68,75,157,158,179,192,204,226,234,245,249,250,253,254,255,257,261,270,273,275,303,318,330,331,332,340,345,374,375,378,379,397,438,441,448,451,472,482,483,502,509,520,521,523,561,600,614,638,639,654,671,672,682,694,699,700,705,751,781,842,843,883,884,937,948,949,950,952,953,963,964,965,967,974,975,1001,1006,1011,1013,1017,1018,1023,1033,1034,1036,1039,1057,1064,1065,1070,1080,1081,1085,1094,1102,1105,1107,1108,1117,1127,1128,1130,1131,1141,1144","345,639,1057,1102","25,29,30,31,32,56,58,59,60,61,62,63,64,67,68,75,157,158,179,192,204,226,234,245,249,250,253,254,255,257,261,270,273,275,303,318,330,331,332,340,345,374,375,378,379,397,438,441,448,451,472,482,483,502,509,520,521,523,561,600,614,638,639,654,671,672,682,694,699,700,705,751,781,842,843,883,884,937,948,949,950,952,953,963,964,965,967,974,975,1001,1006,1011,1013,1017,1018,1023,1033,1034,1036,1039,1057,1064,1065,1070,1080,1081,1085,1094,1102,1105,1107,1108,1117,1127,1128,1130,1131,1141,1144","29,31,59,85,86,105,106,133,134,157,192,249,295,330,331,332,372,373,378,379,438,441,588,614,624,625,654,664,671,672,682,699,700,767,820,826,1152","25,29,30,31,32,56,58,59,60,61,62,63,64,67,68,75,85,86,105,106,133,134,157,158,179,192,204,226,234,245,249,250,253,254,255,257,261,270,273,275,284,295,303,318,330,331,332,340,345,372,373,374,375,378,379,397,438,441,448,451,472,482,483,502,509,520,521,523,561,588,600,614,624,625,638,639,654,664,671,672,682,694,699,700,705,751,767,781,820,826,842,843,883,884,937,948,949,950,952,953,963,964,965,967,974,975,1001,1006,1011,1013,1017,1018,1023,1033,1034,1036,1039,1057,1064,1065,1070,1080,1081,1085,1094,1102,1105,1107,1108,1117,1127,1128,1130,1131,1137,1141,1144,1152"
676,かふんだんご,0,"223,224,225,464,606,607,608,658,659,744,747,748,749,853,1023,1047,1110,1126,1138","223,224,225,464,606,607,658,659,744,747,748,749,853,1023,1047,1110,1126","223,224,225,464,606,607,658,659,744,747,748,749,853,1023,1047,1110","223,224,225,464,606,607,658,659,744,747,748,749,853,1023,1047",,"50,51,218,863,1149","600,606,607,838,839,853,1138","223,224,225,464,600,606,607,608,658,659,744,747,748,749,838,839,853,1023,1047,1110,1126,1138",,"223,224,225,464,600,606,607,608,658,659,744,747,748,749,838,839,853,1023,1047,1110,1126,1138","50,51,218,863,1149","50,51,218,223,224,225,464,600,606,607,608,658,659,744,747,748,749,838,839,853,863,1023,1047,1110,1126,1138,1149"
677,アンカーショット,0,,,,,,,,,,,,
679,とびかかる,0,"54,55,111,152,223,224,225,242,243,244,251,253,275,326,327,368,369,375,447,448,463,464,540,671,672,706,707,781,846,847,974,976,977,1011,1012,1033,1034,1036,1068,1069,1073,1074,1094,1099,1100,1101,1105,1112,1118","54,55,111,152,223,224,225,242,243,244,251,253,275,326,327,368,369,375,447,448,463,464,671,672,706,707,781,846,847,974,976,977,1033,1034,1036,1068,1069,1073,1074,1094,1099,1100,1101,1105,1112,1118","54,55,111,152,223,224,225,242,243,244,251,253,275,326,327,368,369,375,447,448,463,464,671,672,706,707,781,846,847,974,976,977,1033,1034,1036,1068,1069,1073,1074,1094,1099,1100,1101,1105,1112,1118","54,55,111,152,223,224,225,242,243,244,251,253,275,326,327,368,369,375,447,448,463,464,671,672,706,707,781,846,847,974,976,977,1033,1034,1036,1068,1069,1073,1074,1094,1099,1100,1101,1105",,"105,106,133,663,664,766,767,850,851","82,83,84,203,204,229,244,245,253,275,326,327,356,368,369,447,448,517,520,598,599,600,671,672,829,830,831,839,1011,1068,1069,1105","54,55,82,83,84,111,152,203,204,223,224,225,229,242,243,244,245,251,253,275,326,327,356,368,369,375,447,448,463,464,517,520,540,598,599,600,671,672,706,707,781,829,830,831,839,846,847,974,976,977,1011,1012,1033,1034,1036,1068,1069,1073,1074,1094,1099,1100,1101,1105,1112,1118",,"54,55,82,83,84,111,152,203,204,223,224,225,229,242,243,244,245,251,253,275,326,327,356,368,369,375,447,448,463,464,517,520,540,598,599,600,671,672,706,707,781,829,830,831,839,846,847,974,976,977,1011,1012,1033,1034,1036,1068,1069,1073,1074,1094,1099,1100,1101,1105,1112,1118","54,55,105,106,133,152,251,663,664,671,672,766,767,850,851,1012,1073,1074","54,55,82,83,84,105,106,111,133,152,203,204,223,224,225,229,242,243,244,245,251,253,275,326,327,356,368,369,375,447,448,463,464,517,520,540,598,599,600,663,664,671,672,706,707,766,767,781,829,830,831,839,846,847,850,851,974,976,977,1011,1012,1033,1034,1036,1068,1069,1073,1074,1094,1099,1100,1101,1105,1112,1118"
680,ほのおのムチ,0,857,857,857,857,,,857,857,,857,,857
681,つけあがる,0,"374,375,378,612,613,614,924,925,926,1082","374,375,378,612,613,614,924,925,926,1082","374,375,378,612,613,614,924,925,926,1082","374,375,378,612,613,614,924,925,926,1082",,"818,819,820","983,1082","374,375,378,439,440,441,612,613,614,924,925,926,983,1082",,"374,375,378,439,440,441,612,613,614,924,925,926,983,1082","378,439,440,441,612,613,614,818,819,820","374,375,378,439,440,441,612,613,614,818,819,820,924,925,926,983,1082"
682,もえつきる,0,,,,,,,,,,,,
684,スマートホーン,0,"70,72,114,157,158,159,160,243,244,253,273,560,561,654,713,937,974,1006,1018,1105,1108,1114","114,157,158,159,160,243,244,253,273,654,937,974,1105,1108,1114","114,157,158,159,160,243,244,253,273,654,937,974,1105,1108,1114","114,157,158,159,160,243,244,253,273,654,937,974,1105",,"107,108,139,140,163,512,580,581,588,708,709,710,722,900,1150,1153","204,244,253,937,1105","70,72,114,157,158,159,160,204,243,244,253,273,560,561,654,713,937,974,1006,1018,1105,1108,1114",,"70,72,114,157,158,159,160,204,243,244,253,273,560,561,654,713,937,974,1006,1018,1105,1108,1114","107,108,139,140,157,163,512,560,580,581,588,654,1150,1153","70,72,107,108,114,139,140,157,158,159,160,163,204,243,244,253,273,512,560,561,580,581,588,654,708,709,710,713,937,974,1006,1018,1105,1108,1114,1137,1150,1153"
686,めざめるダンス,0,"834,835,836,837","834,835,836,837","834,835,836,837","834,835,836,837",,,"834,835,836,837","834,835,836,837",837,"834,835,836,837","834,835,836,837","834,835,836,837"
687,コアパニッシャー,0,,,,,,,,,,,,
688,トロピカルキック,0,862,862,862,862,,,,862,,862,,862
690,くちばしキャノン,0,,,,,,826,,,,,826,826
691,スケイルノイズ,0,,,,,,,884,884,,884,,884
692,ドラゴンハンマー,0,,,,,,"128,129,1151",,,,,"128,129,1151","128,129,1151"
693,ぶんまわす,0,"946,947,961,962,1077,1078,1079,1141","946,947,961,962,1077,1078,1079","946,947,961,962,1077,1078,1079","946,947,961,962,1077,1078,1079",,,"961,962,1141","946,947,961,962,1077,1078,1079,1141",,"946,947,961,962,1077,1078,1079,1141",,"946,947,961,962,1077,1078,1079,1141"
695,シャドーアローズストライク,0,,,,,,,,,,,,
696,ハイパーダーククラッシャー,0,,,,,,,,,,,,
697,わだつみのシンフォニア,0,,,,,,,,,,,,
698,ガーディアン・デ・アローラ,0,,,,,,,,,,,,
699,しちせいだっこんたい,0,,,,,,,,,,,,
700,ライトニングサーフライド,0,,,,,,,,,,,,
701,ほんきをだす　こうげき,0,,,,,,,,,,,,
703,オリジンズスーパーノヴァ,0,,,,,,,,,,,,
704,トラップシェル,0,,,,,,,,,,,,
705,フルールカノン,0,,,,,,,,,,,,
706,サイコファング,0,"69,70,71,72,233,241,269,270,379,416,449,450,451,610,611,745,746,827,828,840,841,842,843,879,923,949,950,992,993,1015,1016,1043,1044,1062,1063,1092,1093,1097,1104,1109,1127,1141","69,71,233,241,269,270,379,416,449,450,451,610,745,746,827,828,840,841,842,843,879,923,949,950,992,993,1043,1044,1062,1063,1092,1093,1097,1104,1109,1127","69,71,233,241,269,270,379,416,449,450,451,610,745,746,827,828,840,841,842,843,879,923,949,950,992,993,1043,1044,1062,1063,1092,1093,1097,1104,1109","69,71,233,241,269,270,379,416,449,450,451,610,745,746,827,828,840,841,842,843,879,923,949,950,992,993,1043,1044,1062,1063,1092,1093,1097,1104",,"195,196,247,248,419,891,900,1150","24,25,69,71,245,269,270,302,303,449,450,451,520,610,611,840,841,842,843,923,949,950,983,1015,1016,1141","24,25,69,70,71,72,233,241,245,269,270,302,303,379,416,449,450,451,520,610,611,745,746,827,828,840,841,842,843,879,923,949,950,983,992,993,1015,1016,1043,1044,1062,1063,1092,1093,1097,1104,1109,1127,1141","992,993,1015,1016,1092,1093","24,25,69,70,71,72,233,241,245,269,270,302,303,379,416,449,450,451,520,610,611,745,746,827,828,840,841,842,843,879,923,949,950,983,992,993,1015,1016,1043,1044,1062,1063,1092,1093,1097,1104,1109,1127,1141","195,196,241,247,248,379,419,745,746,879,1104,1150","24,25,69,70,71,72,195,196,233,241,245,247,248,269,270,302,303,379,416,419,449,450,451,520,610,611,745,746,827,828,840,841,842,843,879,923,949,950,983,992,993,1015,1016,1043,1044,1062,1063,1092,1093,1097,1104,1109,1127,1141,1150"
707,じだんだ,0,"56,57,58,59,67,68,141,157,158,159,160,179,184,192,193,217,221,231,232,237,241,244,257,272,273,283,287,288,289,331,332,339,340,365,366,367,369,375,382,383,400,471,484,485,486,493,497,498,508,540,612,613,614,654,659,672,678,679,680,704,705,717,727,728,729,750,751,783,787,788,801,802,827,828,832,833,840,841,842,843,848,849,875,915,923,936,937,945,965,978,984,985,1006,1007,1013,1024,1025,1026,1031,1032,1043,1044,1052,1053,1054,1070,1071,1072,1080,1081,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1109,1110,1112,1113,1114,1116,1119,1122,1128,1130,1141,1144","56,58,67,68,141,157,158,159,160,184,217,221,231,241,244,257,272,273,283,287,288,289,331,332,339,340,365,366,367,369,375,382,383,400,471,484,485,486,493,497,498,508,612,613,614,654,659,672,678,679,680,704,705,750,751,787,801,827,828,832,833,840,841,842,843,848,849,875,923,936,937,945,965,978,984,985,1024,1025,1026,1031,1032,1043,1044,1052,1053,1054,1070,1071,1072,1080,1081,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1109,1110,1112,1113,1114,1116,1119,1122,1128,1130","56,58,67,68,141,157,158,159,160,184,217,221,231,241,244,257,272,273,283,287,288,289,331,332,339,340,365,366,367,369,375,382,383,400,471,484,485,486,493,497,498,508,612,613,614,654,659,672,678,679,680,704,705,750,751,787,801,827,828,832,833,840,841,842,843,848,849,875,923,936,937,945,965,978,984,985,1024,1025,1026,1031,1032,1043,1044,1052,1053,1054,1070,1071,1072,1080,1081,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1109,1110,1112,1113,1114,1116,1119,1122,1130","56,58,67,68,141,157,158,159,160,184,217,221,231,241,244,257,272,273,283,287,288,289,331,332,339,340,365,366,367,369,375,382,383,400,471,484,485,486,493,497,498,508,612,613,614,654,659,672,678,679,680,704,705,750,751,787,801,827,828,832,833,840,841,842,843,848,849,875,923,936,937,945,965,978,984,985,1024,1025,1026,1031,1032,1043,1044,1052,1053,1054,1070,1071,1072,1080,1081,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1122,1130",,"2,106,128,129,133,139,140,188,189,196,247,248,285,301,419,429,454,455,456,457,512,514,515,555,556,557,587,588,691,692,709,820,1150,1151","25,29,31,67,68,87,89,91,175,221,232,244,259,260,261,342,369,382,383,484,485,486,493,494,521,524,592,672,783,787,840,841,842,843,848,849,884,923,936,937,945,965,983,1014,1089,1102,1105,1141,1144","25,29,31,56,57,58,59,67,68,87,89,90,91,92,141,157,158,159,160,175,179,184,192,193,217,221,231,232,237,241,244,257,259,260,261,272,273,283,287,288,289,331,332,339,340,342,365,366,367,369,375,382,383,400,435,471,484,485,486,493,494,497,498,508,521,524,540,592,612,613,614,654,659,672,678,679,680,704,705,717,727,728,729,750,751,783,787,788,801,802,827,828,832,833,840,841,842,843,848,849,875,884,915,923,936,937,945,965,978,983,984,985,1006,1007,1013,1014,1024,1025,1026,1031,1032,1043,1044,1052,1053,1054,1070,1071,1072,1080,1081,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1109,1110,1112,1113,1114,1116,1119,1122,1128,1130,1141,1144","193,1007,1026,1092,1093,1102","25,29,31,56,57,58,59,67,68,87,89,90,91,92,141,157,158,159,160,175,179,184,192,193,217,221,231,232,237,241,244,257,259,260,261,272,273,283,287,288,289,331,332,339,340,342,365,366,367,369,375,382,383,400,435,471,484,485,486,493,494,497,498,508,521,524,540,592,612,613,614,654,659,672,678,679,680,704,705,717,727,728,729,750,751,783,787,788,801,802,827,828,832,833,840,841,842,843,848,849,875,884,915,923,936,937,945,965,978,983,984,985,1006,1007,1013,1014,1024,1025,1026,1031,1032,1043,1044,1052,1053,1054,1070,1071,1072,1080,1081,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1109,1110,1112,1113,1114,1116,1119,1122,1128,1130,1132,1141,1144","2,29,31,57,59,90,92,106,128,129,133,139,140,141,157,188,189,192,196,241,247,248,283,301,331,332,365,366,367,419,435,454,455,456,457,508,512,514,515,555,556,557,587,588,612,613,614,654,672,678,679,680,691,692,727,728,729,820,832,833,915,1104,1150,1151","2,25,29,31,56,57,58,59,67,68,87,89,90,91,92,106,128,129,133,139,140,141,157,158,159,160,175,179,184,188,189,192,193,196,217,221,231,232,237,241,244,247,248,257,259,260,261,272,273,283,285,287,288,289,301,331,332,339,340,342,365,366,367,369,375,382,383,400,419,435,454,455,456,457,471,484,485,486,493,494,497,498,508,512,514,515,521,524,540,555,556,557,587,588,592,612,613,614,654,659,672,678,679,680,691,692,704,705,709,717,727,728,729,750,751,783,787,788,801,802,820,827,828,832,833,840,841,842,843,848,849,875,884,915,923,936,937,945,965,978,983,984,985,1006,1007,1013,1014,1024,1025,1026,1031,1032,1043,1044,1052,1053,1054,1070,1071,1072,1080,1081,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1109,1110,1112,1113,1114,1116,1119,1122,1128,1130,1141,1144,1150,1151"
708,シャドーボーン,0,,,,,,,,,,,,
710,アクアブレイク,0,"65,66,97,98,99,100,113,114,160,166,219,220,231,232,236,237,249,250,321,322,326,327,382,383,413,466,467,470,471,493,558,559,560,561,610,611,662,672,681,682,733,734,735,770,771,772,773,832,833,846,847,879,919,920,921,936,937,949,950,975,979,1002,1015,1016,1018,1027,1028,1029,1080,1081,1083,1085,1094,1095,1096,1097,1098,1103,1131","65,66,97,99,113,114,160,166,219,220,231,236,249,321,322,326,327,382,383,413,466,467,470,471,493,610,662,672,681,682,770,771,772,773,832,833,846,847,879,936,937,949,950,975,979,1027,1028,1029,1080,1081,1083,1085,1094,1095,1096,1097,1098,1103,1131","65,66,97,99,113,114,160,166,219,220,231,236,249,321,322,326,327,382,383,413,466,467,470,471,493,610,662,672,681,682,770,771,772,773,832,833,846,847,879,936,937,949,950,975,979,1027,1028,1029,1080,1081,1083,1085,1094,1095,1096,1097,1098,1103,1131","65,66,97,99,113,114,160,166,219,220,231,236,249,321,322,326,327,382,383,413,466,467,470,471,493,610,662,672,681,682,770,771,772,773,832,833,846,847,879,936,937,949,950,975,979,1027,1028,1029,1080,1081,1083,1085,1094,1095,1096,1097,1098,1103,1131","249,250","6,7,8,85,86,108,144,145,163,194,195,196,206,207,271,286,290,299,300,301,423,424,722,766,767,823,850,851","73,74,75,222,232,326,327,382,383,384,385,493,610,611,648,649,672,936,937,948,949,950,1015,1016","65,66,73,74,75,97,98,99,100,113,114,160,166,219,220,222,231,232,236,237,249,250,321,322,326,327,382,383,384,385,413,439,440,441,466,467,470,471,493,558,559,560,561,610,611,648,649,662,672,681,682,733,734,735,770,771,772,773,832,833,846,847,879,919,920,921,936,937,948,949,950,975,979,1002,1015,1016,1018,1027,1028,1029,1080,1081,1083,1085,1094,1095,1096,1097,1098,1103,1131","1015,1016","65,66,73,74,75,97,98,99,100,113,114,160,166,219,220,222,231,232,236,237,249,250,321,322,326,327,382,383,384,385,413,439,440,441,466,467,470,471,493,558,559,560,561,610,611,648,649,662,672,681,682,733,734,735,770,771,772,773,832,833,846,847,879,919,920,921,936,937,948,949,950,975,979,1002,1015,1016,1018,1027,1028,1029,1080,1081,1083,1085,1094,1095,1096,1097,1098,1103,1131","6,7,8,85,86,98,100,108,144,145,163,194,195,196,206,207,236,249,271,299,300,301,413,439,440,441,558,559,560,662,672,681,682,733,734,735,766,767,823,832,833,850,851,879,919,920,921","6,7,8,65,66,73,74,75,85,86,97,98,99,100,108,113,114,144,145,160,163,166,194,195,196,206,207,219,220,222,231,232,236,237,249,250,271,286,299,300,301,321,322,326,327,382,383,384,385,413,423,424,439,440,441,466,467,470,471,493,558,559,560,561,610,611,648,649,662,672,681,682,733,734,735,766,767,770,771,772,773,823,832,833,846,847,850,851,879,919,920,921,936,937,948,949,950,975,979,1002,1015,1016,1018,1027,1028,1029,1080,1081,1083,1085,1094,1095,1096,1097,1098,1103,1131,1136"
711,プリズムレーザー,0,,,,,,900,,,,,,
712,シャドースチール,0,,,,,,,,,,,,
713,メテオドライブ,0,,,,,,"891,901",,,,,,
714,シャドーレイ,0,,,,,,"892,902",,,,,,
716,びりびりちくちく,0,975,975,975,975,,,,975,,975,,975
717,しぜんのいかり,0,,,,,,,,,,,,
718,マルチアタック,0,,,,,,,,,,,,
719,１０００まんボルト,0,,,,,,,,,,,,
720,ビックリヘッド,0,,,,,,,,,,,,
721,プラズマフィスト,0,,,,,,,,,,,,
722,フォトンゲイザー,0,,,,,,900,,,,,,
723,てんこがすめつぼうのひかり,0,,,,,,,,,,,,
724,サンシャインスマッシャー,0,,,,,,,,,,,,
725,ムーンライトブラスター,0,,,,,,,,,,,,
726,ぽかぼかフレンドタイム,0,,,,,,,,,,,,
727,ラジアルエッジストーム,0,,,,,,,,,,,,
728,ブレイジングソウルビート,0,,,,,,,,,,,,
729,ばちばちアクセル,0,,,,,,,,,,,,
730,ざぶざぶサーフ,0,,,,,,,,,,,,
731,ふわふわフォール,0,,,,,,,,,,,,
732,ピカピカサンダー,0,,,,,,,,,,,,
733,いきいきバブル,0,,,,,,,,,,,,
734,びりびりエレキ,0,,,,,,,,,,,,
735,めらめらバーン,0,,,,,,,,,,,,
736,どばどばオーラ,0,,,,,,,,,,,,
737,わるわるゾーン,0,,,,,,,,,,,,
738,すくすくボンバー,0,,,,,,,,,,,,
739,こちこちフロスト,0,,,,,,,,,,,,
740,きらきらストーム,0,,,,,,,,,,,,
741,ブイブイブレイク,0,,,,,,,,,,,,
742,ダブルパンツァー,0,,,,,,,,,,,,
744,ダイマックスほう,0,,,,,,,,,,,,
745,ねらいうち,0,921,,,,,,,921,,921,921,921
746,くらいつく,0,"936,937,1062,1063,1130","936,937,1062,1063,1130","936,937,1062,1063,1130","936,937,1062,1063,1130",,,"936,937","936,937,1062,1063,1130",,"936,937,1062,1063,1130",,"936,937,1062,1063,1130"
751,ドラゴンアロー,0,993,993,993,993,,,,993,993,993,,993
754,でんげきくちばし,0,,,,,,,,,,,,
755,エラがみ,0,,,,,,,,,,,,
757,ダイバーン,0,,,,,,,,,,,,
758,ダイワーム,0,,,,,,,,,,,,
759,ダイサンダー,0,,,,,,,,,,,,
760,ダイアタック,0,,,,,,,,,,,,
761,ダイナックル,0,,,,,,,,,,,,
762,ダイホロウ,0,,,,,,,,,,,,
763,ダイアイス,0,,,,,,,,,,,,
764,ダイアシッド,0,,,,,,,,,,,,
765,ダイストリーム,0,,,,,,,,,,,,
766,ダイジェット,0,,,,,,,,,,,,
767,ダイフェアリー,0,,,,,,,,,,,,
768,ダイドラグーン,0,,,,,,,,,,,,
769,ダイサイコ,0,,,,,,,,,,,,
770,ダイロック,0,,,,,,,,,,,,
771,ダイアース,0,,,,,,,,,,,,
