ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
1004,0894,レジエレキ,,8,00,00,00,,,,レジエレキ,でんき,なし,,80,100,50,100,50,200,580,トランジスタ,,,145,"512,97,246,34,268,451,598,604,486,527,203,153,245,263,416,63,113,199,393,182,240,229,115,156,351,214,164,129,36,851,37,87,85,819,84,86,521,528,192",Pokémon-Icon_894,1EF-G03_JJiTPOMTxR3oKXsrA20SUOw1x,n894,regieleki
1005,0895,レジドラゴ,,8,00,00,00,,,,レジドラゴ,ドラゴン,なし,,200,100,50,100,50,80,580,りゅうのあぎと,,,200,"246,44,34,242,434,225,337,349,820,406,414,89,203,153,263,424,116,416,359,63,423,113,200,182,115,156,179,799,214,164,129,36,851,37,422,239,11",Pokémon-Icon_895,1494V_TTMdJ2DJqNv_btZSrdWoe_fKsUE,n895,regidrago
1006,0896,ブリザポス,,8,00,00,00,,,,ブリザポス,こおり,なし,,100,145,130,65,110,30,580,しろのいななき,,,800,"419,59,776,34,523,370,242,38,24,203,263,416,484,667,63,58,556,196,334,808,54,341,200,182,156,46,184,214,684,555,883,23,707,164,14,33,39,36,269,851,37,259,885,428",Pokémon-Icon_896,1lAx75x3nO8qtVSQdAMw3m1sMD2-gFd35,n896,glastrier
1007,0897,レイスポス,,8,00,00,00,,,,レイスポス,ゴースト,なし,,100,65,60,145,80,130,580,くろのいななき,,,44.5,"97,34,523,347,109,242,399,50,38,24,577,203,263,492,416,114,506,63,808,341,417,101,566,809,182,94,156,184,247,214,555,23,707,164,129,33,39,36,269,851,37,261",Pokémon-Icon_897,1MvX1sIMgD9J3WF7-lRrrNPBC1maa5y-z,n897,spectrier
1008,0898,バドレックス,通常,8,11,00,00,,,,バドレックス(通常),エスパー,くさ,,100,80,80,80,80,80,500,きんちょうかん,,,7.7,"97,226,776,331,347,93,577,227,203,412,263,248,202,416,447,580,356,74,505,270,63,286,437,73,791,113,345,72,118,341,676,1,182,60,94,678,473,115,156,184,402,285,214,555,76,669,500,164,241,129,36,851,271,433,428",Pokémon-Icon_898,1DHUBh5fs79OH0W_lP1OgDbyodQunisPx,n898,calyrex
1009,0898,バドレックス,こくばじょうのすがた,8,12,00,00,a,,,バドレックス(こくばじょうのすがた),エスパー,ゴースト,,100,85,80,165,100,150,680,じんばいったい,,,53.6,"97,825,226,34,523,331,347,109,93,242,399,50,38,24,577,227,203,412,263,492,248,202,416,447,580,356,74,114,505,270,506,63,286,808,437,73,791,113,345,72,118,341,417,101,566,676,1,182,60,94,678,473,115,156,184,402,247,285,214,555,76,669,23,707,500,164,241,129,33,39,36,269,851,37,271,433,261,428",Pokémon-Icon_898a,14Dzr3vanlusUMV6oHeHUAdhyeRrpT3Rn,n898,calyrexshadow
1010,0898,バドレックス,はくばじょうのすがた,8,13,00,00,b,,,バドレックス(はくばじょうのすがた),エスパー,こおり,,100,165,150,85,130,50,680,じんばいったい,,,809.1,"97,419,226,59,776,34,523,331,347,370,93,242,38,24,577,227,203,412,263,248,202,416,824,447,580,356,74,505,484,270,667,63,58,556,333,196,286,334,808,437,73,791,113,345,72,118,54,341,200,676,1,182,60,94,678,473,115,156,46,184,402,285,214,684,555,883,76,669,23,707,500,164,241,129,14,33,39,36,269,851,37,259,885,271,433,428",Pokémon-Icon_898b,12vPH9ikiSfi6ZrkhiidFUpG1rw-t6lcr,n898,calyrexice
1011,0899,アヤシシ,,8.5,00,00,00,,,,アヤシシ,ノーマル,エスパー,,103,105,72,105,75,65,525,いかく,おみとおし,そうしょく,95.1,"97,310,34,523,347,451,109,91,38,414,89,203,412,263,416,356,270,667,63,95,286,43,113,679,224,182,60,94,828,473,240,115,156,46,272,28,184,247,285,214,76,180,23,500,164,241,129,33,36,851,168,87,85,86,885,271,433,253,528,428",Pokémon-Icon_899,16J5Wj3-zEakl0mVAQKXE_1by5YkfV2OK,n899,wyrdeer
1012,0900,バサギリ,,8.5,00,00,00,,,,バサギリ,むし,いわ,,70,130,95,45,75,85,500,むしのしらせ,ちからずく,きれあじ,89,"512,332,97,314,403,226,280,450,405,370,458,104,814,203,263,206,116,210,416,270,63,43,113,679,884,182,98,240,156,179,350,157,317,201,184,163,214,479,446,830,444,522,164,241,129,14,366,36,851,168,885,369,410,404",Pokémon-Icon_900,1LW4r6mjUu0f7owTp3ll2P73oCSK1hU72,n900,kleavor
1013,0901,ガチグマ,通常,8.5,00,00,00,,,,ガチグマ(通常),じめん,ノーマル,,130,140,105,45,80,50,550,こんじょう,ぼうだん,きんちょうかん,290,"332,419,776,34,280,339,523,204,370,343,242,91,409,414,89,203,263,313,7,374,264,154,416,441,359,838,484,270,667,63,304,8,43,122,67,232,118,371,589,583,182,240,156,46,157,317,184,10,402,421,163,214,479,173,707,444,164,241,230,129,14,36,269,851,168,37,9,885,253",Pokémon-Icon_901,1s0F2UxuMYy18Om_zKfc8ibJv0M0hlmpC,n901,ursaluna
1014,0901,ガチグマ,アカツキ,9,00,00,00,a,f,,ガチグマ(アカツキ),じめん,ノーマル,,113,70,120,135,65,52,555,しんがん,,,333,"419,901,776,34,280,523,347,242,91,414,89,203,263,7,374,411,264,154,416,441,359,106,838,484,270,667,63,304,8,43,122,67,232,585,236,341,371,589,182,240,156,46,157,317,184,10,402,421,163,214,479,555,173,707,444,164,241,129,14,36,269,851,168,9,885,253,410",Pokémon-Icon_901a,,n901f,ursalunabloodmoon
1015,0902,イダイトウ,オスのすがた,8.5,11,00,00,,,,イダイトウ(オスのすがた),みず,ゴースト,,120,112,65,80,75,78,530,すいすい,てきおうりょく,かたやぶり,110,"97,453,44,59,886,109,242,38,283,203,263,175,812,416,29,457,506,56,63,58,423,196,854,710,341,101,200,566,182,706,240,156,799,184,247,214,883,487,180,164,57,129,33,39,36,851,37,253,127,55,352,834,428",Pokémon-Icon_902,1lCKX4oR1z5N21EnLXRBOuNxLy4ldloMr,n902,basculegion
1016,0902,イダイトウ,メスのすがた,8.5,12,00,00,a,f,,イダイトウ(メスのすがた),みず,ゴースト,,120,92,65,100,75,78,530,すいすい,てきおうりょく,かたやぶり,110,"97,453,44,59,886,109,242,38,283,203,263,175,812,416,29,457,506,56,63,58,423,196,854,710,341,101,200,566,182,706,240,156,799,184,247,214,883,487,180,164,57,129,33,39,36,851,37,253,127,55,352,834,428",Pokémon-Icon_902a,17Vc2HMaQynNIbmyHYAFGlI1OUVRnoGhj,n902f,basculegionf
1017,0903,オオニューラ,,8.5,00,00,00,,,,オオニューラ,かくとう,どく,,80,130,60,40,80,120,510,プレッシャー,かるわざ,どくしゅ,43,"491,512,332,97,280,339,347,370,91,827,203,263,206,7,374,411,264,416,447,441,468,63,808,43,67,490,232,417,398,342,182,98,240,156,179,157,249,317,10,103,247,421,163,214,188,180,164,241,129,14,36,269,851,168,92,390,885,369,410,474,404",Pokémon-Icon_903,1ukirOhDr8blvSf4SxpR26zBYqL1z55pb,n903,sneasler
1018,0904,ハリーマン,,8.5,00,00,00,,,,ハリーマン,あく,どく,,85,115,95,65,65,85,510,どくのトゲ,すいすい,いかく,60.5,"491,367,97,839,44,59,362,886,242,399,194,203,263,565,416,441,360,106,114,506,56,63,58,196,808,710,107,341,42,398,40,342,182,240,156,179,799,184,247,214,188,684,191,180,255,254,164,57,129,14,33,36,269,851,92,390,474,127,352",Pokémon-Icon_904,1wR48UHjT_du_JjRg5XU6gKRxytdJdBMt,n904,overqwil
1019,0905,ラブトロス,けしんフォルム,8.5,11,00,00,,,,ラブトロス(けしんフォルム),フェアリー,ひこう,,74,115,70,135,80,106,580,メロメロボディ,,あまのじゃく,48,"97,310,34,347,605,574,577,414,203,326,263,584,260,19,411,416,447,580,361,63,286,334,442,802,581,585,595,200,583,182,94,240,156,184,214,188,831,164,241,276,366,36,269,851,259,239,253,311,428",Pokémon-Icon_905,1y7IbuaSngSIsX3-LoE-xwfDgpHAkjp1n,n905,enamorus
1020,0905,ラブトロス,れいじゅうフォルム,8.5,12,00,00,a,,,ラブトロス(れいじゅうフォルム),フェアリー,ひこう,,74,115,110,135,100,46,580,ぼうじん,,,48,"97,310,34,347,605,574,577,414,203,326,263,584,260,19,411,416,447,580,361,63,286,334,442,802,581,585,595,200,583,182,94,240,156,184,214,188,831,164,241,276,366,36,269,851,259,239,253,311,428",Pokémon-Icon_905a,1rkCqW_OboKdY-ZesT0QuRAByaZKO6ii3,n905,enamorustherian
1021,0906,ニャオハ,,9,00,00,00,,,,ニャオハ,くさ,なし,,40,61,54,45,45,65,310,しんりょく,,へんげんじざい,4.1,"512,97,502,44,331,204,383,574,203,412,263,313,202,447,520,803,580,270,468,670,437,73,345,189,417,572,583,182,98,156,10,402,421,163,214,76,164,389,129,39,36,269,851,885,369,388",Pokémon-Icon_906,1_noUKecMQGeiu5LgzBsbcRCDifSD_mjJ,n906,sprigatito
1022,0907,ニャローテ,,9,00,00,00,,,,ニャローテ,くさ,なし,,61,80,63,60,63,83,410,しんりょく,,へんげんじざい,12.2,"512,332,97,44,331,204,574,203,412,263,313,374,202,447,520,803,580,270,468,670,437,67,490,345,189,417,583,182,98,156,10,402,421,163,214,76,164,129,39,36,269,851,9,885,369,388",Pokémon-Icon_907,1QJ_CFTLLmVlrJzb0NbhA-i312HfUQlH0,n907,floragato
1023,0908,マスカーニャ,,9,00,00,00,,,,マスカーニャ,くさ,あく,,76,110,70,81,70,123,530,しんりょく,,へんげんじざい,31.2,"512,332,97,396,44,280,331,204,886,399,574,104,203,412,263,313,374,870,492,338,202,416,447,520,803,580,270,468,63,282,808,670,437,67,490,345,189,417,400,583,676,408,182,98,156,10,402,247,421,285,163,214,76,191,164,129,39,36,269,851,168,9,390,885,271,433,369,388",Pokémon-Icon_908,13vUHZSKmepTJCHmUQm6-OptB9grAIVG2,n908,meowscarada
1024,0909,ホゲータ,,9,00,00,00,,,,ホゲータ,ほのお,なし,,67,45,59,63,40,36,310,もうか,,てんねん,9.8,"562,44,34,242,174,91,574,52,227,203,263,126,424,519,83,488,53,394,257,270,304,510,43,189,200,315,182,156,46,496,402,303,214,555,707,164,241,33,36,851,422,261,281,428",Pokémon-Icon_909,1oujfdN9ly81oPsA-LmsJDbrZ-eYPErhZ,n909,fuecoco
1025,0910,アチゲータ,,9,00,00,00,,,,アチゲータ,ほのお,なし,,81,55,78,90,58,49,411,もうか,,てんねん,30.7,"44,34,242,91,574,52,227,203,263,126,424,519,83,488,53,394,257,270,304,510,43,122,189,200,315,182,156,46,496,402,214,555,707,164,241,33,36,851,422,261,281,428",Pokémon-Icon_910,1opP_ijLzYCtetszbIaLDmINljxN_7h9I,n910,crocalor
1026,0911,ラウドボーン,,9,00,00,00,,,,ラウドボーン,ほのお,ゴースト,,104,75,100,110,75,66,530,もうか,,てんねん,326.5,"44,307,34,242,91,574,414,89,52,227,203,263,126,424,519,83,488,53,394,416,535,257,270,506,63,304,286,510,43,122,189,101,200,315,809,182,156,46,496,184,402,247,421,47,214,555,76,707,164,241,33,36,851,422,871,261,281,428",Pokémon-Icon_911,1ikRPZLK0KmJqZj9CjQdlfzKU_UY5V2W8,n911,skeledirge
1027,0912,クワッス,,9,00,00,00,,,,クワッス,みず,なし,,55,65,45,50,45,50,310,げきりゅう,,じしんかじょう,6.1,"512,332,314,403,895,453,226,413,886,197,574,458,227,203,263,116,45,270,56,387,710,67,581,1,182,240,229,156,355,214,164,57,129,36,851,55,518,17,526",Pokémon-Icon_912,1spOn_57WGCJRISqgMiCW5vm_mK17JsPG,n912,quaxly
1028,0913,ウェルカモ,,9,00,00,00,,,,ウェルカモ,みず,なし,,70,85,65,65,60,65,410,げきりゅう,,じしんかじょう,21.5,"512,332,314,403,895,453,226,413,886,574,458,227,203,263,297,812,116,45,270,56,710,67,490,581,1,182,240,156,214,164,57,129,36,851,55,518,352,17,526",Pokémon-Icon_913,1YRBZEmVRJ193-4r09850f9NsImQ9eevG,n913,quaxwell
1029,0914,ウェーニバル,,9,00,00,00,,,,ウェーニバル,みず,かくとう,,85,120,80,85,75,85,530,げきりゅう,,じしんかじょう,61.9,"512,332,97,314,403,895,453,872,226,413,280,339,886,370,68,574,458,227,203,263,297,374,812,116,416,45,270,542,308,56,63,861,196,282,710,67,490,25,581,1,182,240,156,179,214,164,57,129,14,36,269,851,369,55,518,352,834,17,526",Pokémon-Icon_914,1lLnWZ-J16FS6fWXaa-jAeD5kf2kFDVgm,n914,quaquaval
1030,0915,グルトン,,9,00,00,00,,,,グルトン,ノーマル,なし,,54,45,40,35,45,35,254,アロマベール,くいしんぼう,あついしぼう,10.2,"34,523,331,886,343,91,574,38,497,283,203,263,29,270,304,442,341,189,583,182,240,156,402,214,255,254,747,164,241,162,256,33,39,36,851,168,885,253,526,281,428",Pokémon-Icon_915,1u-5NMiZIjw2LtDDCv7PbfDypiw70V_kR,n915,lechonk
1031,0916,パフュートン,オスのすがた,9,11,00,00,,,,パフュートン(オスのすがた),ノーマル,なし,,110,100,75,59,80,65,489,とれないにおい,くいしんぼう,あついしぼう,120,"562,776,34,523,331,886,343,91,574,38,414,497,203,412,263,416,29,270,667,63,304,442,808,341,189,583,182,240,156,402,214,707,164,241,162,33,39,36,851,168,885,253,526,281,428",Pokémon-Icon_916,1eIL64NJs47Bzuo7iUja1jLogmKL2Ius7,n916,oinkologne
1032,0916,パフュートン,メスのすがた,9,12,00,00,a,f,,パフュートン(メスのすがた),ノーマル,なし,,115,90,70,59,90,65,489,アロマベール,くいしんぼう,あついしぼう,120,"562,776,34,523,331,886,343,91,574,38,414,497,203,412,263,416,29,270,667,63,304,442,808,341,189,583,182,240,156,402,214,707,164,241,162,33,39,36,851,168,885,253,526,281,428",Pokémon-Icon_916a,1lbdFQXISIUftZYKW1xRTs0oE34QiLIPA,n916f,oinkolognef
1033,0917,タマンチュラ,,9,00,00,00,,,918,タマンチュラ,むし,なし,,35,41,45,29,40,20,210,ふみん,,はりこみ,4,"372,335,34,450,405,331,509,68,203,263,206,364,660,380,202,447,29,282,141,679,262,398,884,182,240,156,421,806,214,191,564,81,522,164,389,241,33,36,851,168,675,390,885,404",Pokémon-Icon_917,1PYINU6muxeJnoIuIVprpVSAys2T2_bFh,n918,tarountula
1034,0918,ワナイダー,,9,00,00,00,,,919,ワナイダー,むし,なし,,60,79,92,52,86,35,404,ふみん,,はりこみ,16.5,"332,372,335,34,280,450,405,331,509,68,203,263,206,364,374,380,202,416,447,29,282,141,67,679,398,884,182,240,156,179,317,184,421,852,806,214,191,564,81,522,164,241,33,36,269,851,168,675,390,885,369,404",Pokémon-Icon_918,1BN8RVdWMXszWJYEUnxvVRhWavN8ljai_,n919,spidops
1035,0919,マメバッタ,,9,00,00,00,,,920,マメバッタ,むし,なし,,33,46,40,21,25,45,210,むしのしらせ,,いろめがね,1,"97,372,310,450,405,68,24,203,263,364,660,141,43,884,182,240,156,103,806,214,522,164,389,241,33,36,851,168,885,369,404",Pokémon-Icon_919,1GLwe88xY-UlMsLMPYaokZ4ZkCw_-6X7_,n920,nymble
1036,0920,エクスレッグ,,9,00,00,00,,,921,エクスレッグ,むし,あく,,71,102,78,52,55,92,450,むしのしらせ,,いろめがね,17.5,"332,97,372,310,853,340,280,450,405,399,197,24,203,263,364,660,374,416,282,808,141,43,67,490,679,884,182,240,156,179,184,103,214,180,522,164,389,241,14,33,36,269,851,168,675,885,369,404",Pokémon-Icon_920,18aB3tDkSIiV4f8x2ZG_JWspjEP97wayf,n921,lokix
1037,0921,パモ,,9,00,00,00,,,954,パモ,でんき,なし,,45,50,20,40,25,60,240,せいでんき,しぜんかいふく,てつのこぶし,2.5,"97,226,44,268,451,204,242,91,435,598,604,486,227,203,494,263,252,374,45,270,183,232,609,583,182,98,240,156,10,21,214,209,164,241,162,186,129,36,851,168,87,85,422,84,86,521,528,273",Pokémon-Icon_921,1yMNlGqlErP4QoTWJLzFIvStLRkz4IIZa,n954,pawmi
1038,0922,パモット,,9,00,00,00,,,955,パモット,でんき,かくとう,,60,75,40,50,40,85,350,ちくでん,しぜんかいふく,てつのこぶし,6.5,"97,292,226,44,268,451,204,242,91,435,598,604,486,227,203,494,263,374,264,45,270,282,67,490,232,609,583,182,98,240,156,10,21,214,209,164,241,162,129,36,851,168,87,85,422,9,84,86,521,528",Pokémon-Icon_922,1f3sAKic04sqH0ZwJqnFxnx1GHu9XSob9,n955,pawmo
1039,0923,パーモット,,9,00,00,00,,,956,パーモット,でんき,かくとう,,70,115,70,70,60,105,490,ちくでん,しぜんかいふく,てつのこぶし,41,"97,292,226,44,776,280,339,268,451,204,370,242,91,435,892,598,604,486,227,203,494,263,7,374,411,264,416,447,45,270,63,8,282,67,490,232,118,609,583,182,98,240,156,863,317,10,402,21,214,209,164,241,162,129,36,851,168,87,85,422,9,84,86,521,528",Pokémon-Icon_923,1kpim1LEuN15rojtAnpf7h8YFl9Qr8d5v,n956,pawmot
1040,0924,ワッカネズミ,,9,00,00,00,,,945,ワッカネズミ,ノーマル,なし,,50,50,45,40,45,75,305,にげあし,ものひろい,マイペース,1.8,"332,495,97,608,226,251,44,331,204,383,242,91,458,497,227,203,263,313,364,447,270,304,67,490,341,189,583,860,1,182,240,156,402,421,214,164,241,162,129,415,36,269,851,168,86,321,369,352",Pokémon-Icon_924,1TLkTfkUVjJLYy6K-mKVs_WnEQvSMpwiD,n945,tandemaus
1041,0925,イッカネズミ,3びきかぞく,9,11,00,00,,,946,イッカネズミ(3びきかぞく),ノーマル,なし,,74,75,70,65,75,111,470,フレンドガード,ほおぶくろ,テクニシャン,2.3,"332,97,608,226,251,331,204,886,383,242,91,458,497,227,203,263,313,266,416,447,270,63,304,67,490,341,189,583,860,1,182,240,156,402,421,214,164,241,162,129,36,269,851,168,86,882,885,369,352",Pokémon-Icon_925,1cvKu6M1Qutmhq15mPzIl3wfAgMfxYrGR,n946,maushold
1042,0925,イッカネズミ,4ひきかぞく,9,12,00,00,a,,946,イッカネズミ(4ひきかぞく),ノーマル,なし,,74,75,70,65,75,111,470,フレンドガード,ほおぶくろ,テクニシャン,2.8,#N/A,Pokémon-Icon_925a,1s9sEvmZzi7Piz57vwt-RUOQm14wtjM4R,n946,#N/A
1043,0926,パピモッチ,,9,00,00,00,,,970,パピモッチ,フェアリー,フェアリー,,37,55,70,30,55,65,312,マイペース,マイペース,ぶきよう,10.9,"97,608,226,44,34,204,383,343,242,605,91,38,203,263,424,45,270,336,423,387,122,581,341,189,583,182,706,240,156,46,214,555,707,164,241,230,33,39,36,851,422,885,273,526,281",Pokémon-Icon_926,1Z26I-y0lUL5ZHJwIX43TuXwtOslkJi7J,n970,fidough
1044,0927,バウッツェル,,9,00,00,00,,,971,バウッツェル,フェアリー,フェアリー,,57,80,115,50,80,95,477,こんがりボディ,こんがりボディ,アロマベール,14.9,"97,608,226,44,776,34,204,343,242,605,91,38,577,203,263,424,416,45,270,63,423,387,122,581,341,189,583,182,706,240,156,46,184,214,555,707,164,241,33,39,36,851,422,885,526",Pokémon-Icon_927,1re38LK7PuJ5t6AR9jO0BwzTDRfoGkc5G,n971,dachsbun
1045,0928,ミニーブ,,9,00,00,00,,,935,ミニーブ,くさ,ノーマル,,41,35,45,58,51,30,260,はやおき,はやおき,しゅうかく,6.5,"71,331,204,414,203,412,263,175,202,447,580,74,270,437,73,345,72,262,182,75,156,402,214,76,669,668,164,241,230,129,235,33,851,805,885,311",Pokémon-Icon_928,1_dE8uydiSOI4cswoITJ8DAaUU1aqDuLg,n935,smoliv
1046,0929,オリーニョ,,9,00,00,00,,,936,オリーニョ,くさ,ノーマル,,52,53,60,78,78,33,354,はやおき,はやおき,しゅうかく,11.9,"71,331,204,414,203,412,263,175,202,447,580,74,270,437,73,345,72,182,75,156,402,214,76,669,164,241,230,129,33,851,805,885,311",Pokémon-Icon_929,1lPmCiEAXBbUP6r28urr_cqTes1ta71Ta,n936,dolliv
1047,0930,オリーヴァ,,9,00,00,00,,,937,オリーヴァ,くさ,ノーマル,,78,69,90,125,109,39,510,こぼれダネ,こぼれダネ,しゅうかく,48.2,"71,331,204,605,414,227,203,412,263,175,374,202,416,447,580,74,270,63,304,437,73,113,345,72,118,243,572,80,676,182,75,115,156,219,402,214,76,669,164,241,230,129,33,851,805,885,311",Pokémon-Icon_930,11wh3m_641BrdBXBSLGIXA2Gjv4ORkmcO,n937,arboliva
1048,0931,イキリンコ,グリーンフェザー,9,11,00,00,,,960,イキリンコ(グリーンフェザー),ノーマル,ひこう,,82,96,51,45,51,92,417,いかく,はりきり,こんじょう,2.4,"332,314,403,413,383,38,814,203,263,313,515,260,19,492,31,416,45,257,270,542,63,304,808,102,575,64,884,182,98,156,179,355,184,214,164,241,207,366,36,269,851,168,259,253,369",Pokémon-Icon_931,1J87je80cWtowX4e3uEHeheT1N5AREohJ,n960,squawkabilly
1049,0931,イキリンコ,イエローフェザー,9,13,00,00,b,,960,イキリンコ(イエローフェザー),ノーマル,ひこう,,82,96,51,45,51,92,417,いかく,はりきり,ちからずく,2.4,#N/A,Pokémon-Icon_931b,1CRh9tcTm_u3RC6ZyvkDexV5gk7tMGYIl,n960,#N/A
1050,0931,イキリンコ,ブルーフェザー,9,12,00,00,a,,960,イキリンコ(ブルーフェザー),ノーマル,ひこう,,82,96,51,45,51,92,417,いかく,はりきり,こんじょう,2.4,#N/A,Pokémon-Icon_931a,1osQSl5NIt7uFvBDGKqEX-ARBAKd7FoKH,n960,#N/A
1051,0931,イキリンコ,ホワイトフェザー,9,14,00,00,c,,960,イキリンコ(ホワイトフェザー),ノーマル,ひこう,,82,96,51,45,51,92,417,いかく,はりきり,ちからずく,2.4,#N/A,Pokémon-Icon_931c,1fuDX3z87qoJFtst3g7ygB285K3PMkPaq,n960,#N/A
1052,0932,コジオ,,9,00,00,00,,,963,コジオ,いわ,なし,,55,55,75,35,35,25,280,きよめのしお,がんじょう,クリアボディ,16,"246,34,523,174,91,414,89,203,263,90,430,106,29,484,270,334,442,341,408,182,240,105,156,397,157,88,201,214,479,446,707,444,164,241,33,36,851,428",Pokémon-Icon_932,1UTB0IXjtQRiJLUZjqwzQ7p2Gr2mJJXeZ,n963,nacli
1053,0933,ジオヅム,,9,00,00,00,,,964,ジオヅム,いわ,なし,,60,60,100,35,65,35,355,きよめのしお,がんじょう,クリアボディ,105,"776,34,523,91,414,89,203,263,430,416,106,29,484,270,63,334,442,341,408,182,240,105,156,397,157,88,864,201,214,479,446,707,444,164,241,33,36,851,428",Pokémon-Icon_933,1cnwt6JgKzNJKkadGFOQm2u2a4z7DVkbg,n964,naclstack
1054,0934,キョジオーン,,9,00,00,00,,,965,キョジオーン,いわ,なし,,100,100,130,45,90,35,500,きよめのしお,がんじょう,クリアボディ,240,"419,335,776,34,280,523,91,414,89,203,153,263,7,430,374,264,416,356,359,106,29,484,270,63,8,334,442,341,408,182,240,105,156,350,397,157,88,317,864,201,214,479,446,707,444,164,241,33,36,851,9,469,428",Pokémon-Icon_934,19y-M_g2Ky-LQFgC2Rn4dyL0hxUD0ac_u,n965,garganacl
1055,0935,カルボウ,,9,00,00,00,,,1003,カルボウ,ほのお,なし,,40,50,40,50,40,35,255,もらいび,,ほのおのからだ,10.5,"310,499,109,194,50,52,203,263,126,83,488,53,394,257,270,510,436,43,101,315,182,156,214,180,164,241,36,851,261",Pokémon-Icon_935,1Hr6PVj6FBcd1gaz8N78o13C8TbwoTws0,n1003,charcadet
