ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9
488,ニトロチャージ,0,"3,4,5,69,70,71,72,159,168,180,190,191,192,193,269,270,365,366,367,540,706,707,730,731,732,739,740,741,745,746,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1112,1118,1129","69,71,159,168,269,270,365,366,367,706,707,739,740,741,745,746,856,857,941,942,1024,1025,1026,1055,1056,1057,1112,1118,1129","69,71,159,168,269,270,365,366,367,706,707,739,740,741,745,746,856,857,941,942,1024,1025,1026,1055,1056,1057,1112,1118","69,71,159,168,269,270,365,366,367,706,707,739,740,741,745,746,856,857,941,942,1024,1025,1026,1055,1056,1057",,,"41,43,69,71,258,259,269,270,675,676,677,856,857","3,4,5,41,43,69,70,71,72,159,168,180,190,191,192,193,258,259,269,270,365,366,367,436,437,438,540,675,676,677,706,707,730,731,732,739,740,741,745,746,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1112,1118,1129","193,675,676,677,1026,1057","3,4,5,41,43,69,70,71,72,159,168,180,190,191,192,193,258,259,269,270,365,366,367,436,437,438,540,675,676,677,706,707,730,731,732,739,740,741,745,746,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1112,1118,1129,1132"
490,ローキック,0,"65,66,67,68,119,120,179,221,237,254,255,329,331,332,339,340,345,350,351,369,378,466,467,495,496,501,502,509,523,608,613,614,638,639,644,680,693,694,728,729,735,781,816,817,828,842,848,849,853,861,862,865,875,915,916,917,918,965,978,1000,1001,1002,1017,1022,1023,1028,1029,1036,1038,1039,1040,1041,1065,1094,1102,1107,1112,1116,1125,1141,1144","65,66,67,68,119,120,221,254,329,331,332,339,340,345,350,351,369,378,466,467,495,496,501,502,509,523,613,614,638,644,680,693,694,781,828,842,848,849,853,861,862,865,875,965,978,1022,1023,1028,1029,1036,1038,1039,1040,1041,1065,1094,1102,1107,1112,1116,1125","65,66,67,68,119,120,221,254,329,331,332,339,340,345,350,351,369,378,466,467,495,496,501,502,509,523,613,614,638,644,680,693,694,781,828,842,848,849,853,861,862,865,875,965,978,1022,1023,1028,1029,1036,1038,1039,1040,1041,1065,1094,1102,1107,1112,1116,1125","65,66,67,68,119,120,221,254,329,331,332,339,340,345,350,351,369,378,466,467,495,496,501,502,509,523,613,614,638,644,680,693,694,781,828,842,848,849,853,861,862,865,875,965,978,1022,1023,1028,1029,1036,1038,1039,1040,1041,1065,1094,1102,1107,1125",,,"67,68,74,75,221,222,226,254,317,318,369,472,495,496,509,523,590,591,592,688,689,693,694,842,848,849,853,965,1040,1041,1102,1107,1141,1144","65,66,67,68,74,75,119,120,179,221,222,237,254,255,317,318,329,331,332,339,340,345,350,351,369,378,436,437,438,466,467,472,495,496,501,502,509,523,590,591,592,608,613,614,638,639,644,680,688,689,693,694,728,729,735,781,816,817,828,842,848,849,853,861,862,865,875,915,916,917,918,965,978,1000,1001,1002,1017,1022,1023,1028,1029,1036,1038,1039,1040,1041,1065,1094,1102,1107,1112,1116,1125,1141,1144","345,639,816,1102,1125","65,66,67,68,74,75,119,120,179,221,222,237,254,255,317,318,329,331,332,339,340,345,350,351,369,378,436,437,438,466,467,472,495,496,501,502,509,523,590,591,592,608,613,614,638,639,644,680,688,689,693,694,728,729,735,781,816,817,828,842,848,849,853,861,862,865,875,915,916,917,918,965,978,1000,1001,1002,1017,1022,1023,1028,1029,1036,1038,1039,1040,1041,1065,1094,1102,1107,1112,1116,1125,1132,1141,1144"
491,アシッドボム,0,"54,55,100,109,110,111,112,115,116,117,231,232,237,249,250,255,359,360,379,482,483,501,502,671,672,770,771,785,786,787,788,846,847,856,857,944,952,953,1017,1018,1056,1058,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1118,1142,1143","54,55,109,111,115,116,117,231,249,359,360,379,482,483,501,502,671,672,770,771,785,787,846,847,856,857,944,952,953,1056,1058,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1118","54,55,109,111,115,116,117,231,249,359,360,379,482,483,501,502,671,672,770,771,785,787,846,847,856,857,944,952,953,1056,1058,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1118","54,55,109,111,115,116,117,231,249,359,360,379,482,483,501,502,671,672,770,771,785,787,846,847,856,857,944,952,953,1056,1058,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103","249,250",,"24,25,82,83,84,115,116,117,136,137,203,204,232,671,672,785,787,856,857,944,1068,1069,1090,1091,1142,1143","24,25,54,55,82,83,84,100,109,110,111,112,115,116,117,136,137,138,203,204,231,232,237,249,250,255,359,360,379,482,483,501,502,671,672,770,771,785,786,787,788,846,847,856,857,944,952,953,1017,1018,1056,1058,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1118,1142,1143","115,116,117","24,25,54,55,82,83,84,100,109,110,111,112,115,116,117,136,137,138,203,204,231,232,237,249,250,255,359,360,379,482,483,501,502,671,672,770,771,785,786,787,788,846,847,856,857,944,952,953,1017,1018,1056,1058,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1118,1142,1143"
492,イカサマ,0,"56,57,58,59,60,61,62,63,64,97,98,99,100,115,116,117,119,120,123,124,125,126,181,221,234,235,236,237,238,241,254,266,269,270,289,327,345,374,375,396,397,405,477,478,482,483,486,490,501,502,509,527,533,612,613,614,636,637,638,639,642,643,644,658,659,693,694,711,713,730,731,732,789,842,856,857,864,958,959,963,964,965,967,1001,1007,1023,1048,1064,1065,1068,1069,1075,1076,1077,1078,1079,1080,1081,1082,1104,1107,1126,1139,1140","56,58,60,63,97,99,115,116,117,119,120,123,125,221,234,235,236,238,241,254,266,269,270,289,327,345,374,375,396,397,405,477,478,482,483,486,490,501,502,509,527,612,613,614,636,638,642,643,644,658,659,693,694,789,842,856,857,864,958,959,963,964,965,1023,1048,1064,1065,1068,1069,1075,1076,1077,1078,1079,1080,1081,1082,1104,1107,1126","56,58,60,63,97,99,115,116,117,119,120,123,125,221,234,235,236,238,241,254,266,269,270,289,327,345,374,375,396,397,405,477,478,482,483,486,490,501,502,509,527,612,613,614,636,638,642,643,644,658,659,693,694,789,842,856,857,864,958,959,963,964,965,1023,1048,1064,1065,1068,1069,1075,1076,1077,1078,1079,1080,1081,1082,1104,1107","56,58,60,63,97,99,115,116,117,119,120,123,125,221,234,235,236,238,241,254,266,269,270,289,327,345,374,375,396,397,405,477,478,482,483,486,490,501,502,509,527,612,613,614,636,638,642,643,644,658,659,693,694,789,842,856,857,864,958,959,963,964,965,1023,1048,1064,1065,1068,1069,1075,1076,1077,1078,1079,1080,1081,1082,1104,1107","124,126",,"41,43,115,116,117,203,204,221,226,254,269,270,302,303,316,317,318,327,405,472,486,509,693,694,699,700,790,791,842,856,857,963,964,965,983,1068,1069,1082,1107,1139,1140","41,42,43,44,56,57,58,59,60,61,62,63,64,97,98,99,100,115,116,117,119,120,123,124,125,126,181,203,204,221,234,235,236,237,238,241,254,266,269,270,289,302,303,316,317,318,327,345,374,375,396,397,405,472,477,478,482,483,486,490,501,502,509,527,533,612,613,614,636,637,638,639,642,643,644,658,659,693,694,699,700,711,713,730,731,732,789,790,791,842,856,857,864,958,959,963,964,965,967,983,1001,1007,1023,1048,1064,1065,1068,1069,1075,1076,1077,1078,1079,1080,1081,1082,1104,1107,1126,1139,1140","115,116,117,238,345,490,527,637,639,790,791,958,959,1007,1139,1140","41,42,43,44,56,57,58,59,60,61,62,63,64,97,98,99,100,115,116,117,119,120,123,124,125,126,181,203,204,221,234,235,236,237,238,241,254,266,269,270,289,302,303,316,317,318,327,345,374,375,396,397,405,472,477,478,482,483,486,490,501,502,509,527,533,612,613,614,636,637,638,639,642,643,644,658,659,693,694,699,700,711,713,730,731,732,789,790,791,842,856,857,864,958,959,963,964,965,967,983,1001,1007,1023,1048,1064,1065,1068,1069,1075,1076,1077,1078,1079,1080,1081,1082,1104,1107,1126,1139,1140"
496,りんしょう,0,"45,46,376,377,533,534,535,733,734,1024,1025,1026","45,46,376,377,1024,1025,1026","45,46,376,377,1024,1025,1026","45,46,376,377,1024,1025,1026",,,,"45,46,376,377,533,534,535,733,734,1024,1025,1026",1026,"45,46,376,377,533,534,535,733,734,1024,1025,1026"
497,エコーボイス,0,"45,46,141,283,745,746,1030,1031,1032,1040,1041,1095,1096","45,46,141,283,745,746,1030,1031,1032,1040,1041,1095,1096","45,46,141,283,745,746,1030,1031,1032,1040,1041,1095,1096","45,46,141,283,745,746,1030,1031,1032,1040,1041,1095,1096",,,"199,200,1040,1041","45,46,141,199,200,283,745,746,1030,1031,1032,1040,1041,1095,1096",,"45,46,141,199,200,283,745,746,1030,1031,1032,1040,1041,1095,1096"
500,アシストパワー,0,"28,45,46,97,98,99,100,119,120,141,165,166,167,168,177,233,234,236,237,238,241,244,275,283,323,324,325,350,351,368,369,473,474,477,484,485,488,490,518,519,523,527,533,534,535,544,642,643,644,698,730,731,732,747,748,749,780,789,864,952,953,958,959,960,961,962,981,982,1011,1056,1057,1074,1075,1076,1097,1104,1105,1109,1111,1131,1142","45,46,97,99,119,120,141,165,166,167,168,233,234,236,238,241,244,275,283,323,324,325,350,351,368,369,473,474,477,484,485,488,490,518,519,523,527,642,643,644,747,748,749,780,789,864,952,953,958,959,960,961,962,981,982,1056,1057,1074,1075,1076,1097,1104,1105,1109,1111,1131","45,46,97,99,119,120,141,165,166,167,168,233,234,236,238,241,244,275,283,323,324,325,350,351,368,369,473,474,477,484,485,488,490,518,519,523,527,642,643,644,747,748,749,780,789,864,952,953,958,959,960,961,962,981,982,1056,1057,1074,1075,1076,1097,1104,1105,1109,1111,1131","45,46,97,99,119,120,141,165,166,167,168,233,234,236,238,241,244,275,283,323,324,325,350,351,368,369,473,474,477,484,485,488,490,518,519,523,527,642,643,644,747,748,749,780,789,864,952,953,958,959,960,961,962,981,982,1056,1057,1074,1075,1076,1097,1104,1105,1131",,,"39,40,43,199,200,244,275,323,324,325,368,369,401,481,484,485,523,839,960,961,962,981,982,1011,1105,1142","28,39,40,42,43,44,45,46,97,98,99,100,119,120,141,165,166,167,168,177,199,200,233,234,236,237,238,241,244,275,283,323,324,325,350,351,368,369,401,473,474,477,481,484,485,488,490,518,519,523,527,533,534,535,544,642,643,644,698,730,731,732,747,748,749,780,789,839,864,952,953,958,959,960,961,962,981,982,1011,1056,1057,1074,1075,1076,1097,1104,1105,1109,1111,1131,1142","238,473,474,490,527,958,959,1057,1111","28,39,40,42,43,44,45,46,97,98,99,100,119,120,141,165,166,167,168,177,199,200,233,234,236,237,238,241,244,275,283,323,324,325,350,351,368,369,401,473,474,477,481,484,485,488,490,518,519,523,527,533,534,535,544,642,643,644,698,730,731,732,747,748,749,780,789,839,864,952,953,958,959,960,961,962,981,982,1011,1056,1057,1074,1075,1076,1097,1104,1105,1109,1111,1131,1142"
503,ねっとう,0,"99,162,166,236,662,771,787,921,941,942,975,1139,1140","99,162,166,236,662,771,787,941,942,975","99,162,166,236,662,771,787,941,942,975","99,162,166,236,662,771,787,941,942,975",,,"162,393,787,1139,1140","99,162,166,236,393,662,771,787,921,941,942,975,1139,1140","1139,1140","99,162,166,236,393,662,771,787,921,941,942,975,1139,1140"
506,たたりめ,0,"109,110,111,112,115,116,117,120,181,193,235,237,238,244,249,250,345,396,397,404,405,464,473,474,477,478,482,483,484,485,490,523,526,527,636,637,638,639,659,672,732,816,847,868,869,878,952,953,958,959,975,992,993,1007,1015,1016,1018,1026,1057,1066,1067,1068,1069,1076,1092,1093,1105,1110,1111,1124,1125,1126,1127,1128,1129,1131,1139,1140,1142,1143","109,111,115,116,117,120,235,238,244,249,345,396,397,404,405,464,473,474,477,478,482,483,484,485,490,523,526,527,636,638,659,672,847,868,869,878,952,953,958,959,975,992,993,1026,1057,1066,1067,1068,1069,1076,1092,1093,1105,1110,1111,1124,1125,1126,1127,1128,1129,1131","109,111,115,116,117,120,235,238,244,249,345,396,397,404,405,464,473,474,477,478,482,483,484,485,490,523,526,527,636,638,659,672,847,868,869,878,952,953,958,959,975,992,993,1026,1057,1066,1067,1068,1069,1076,1092,1093,1105,1110,1111,1124,1125,1131","109,111,115,116,117,120,235,238,244,249,345,396,397,404,405,464,473,474,477,478,482,483,484,485,490,523,526,527,636,638,659,672,847,868,869,878,952,953,958,959,975,992,993,1026,1057,1066,1067,1068,1069,1076,1092,1093,1105,1124,1125,1131","249,250",,"41,43,115,116,117,203,204,244,318,398,399,404,405,484,485,523,525,526,672,675,676,677,790,791,878,1015,1016,1068,1069,1105,1139,1140,1142,1143","41,42,43,44,109,110,111,112,115,116,117,120,181,193,203,204,235,237,238,244,249,250,318,345,396,397,398,399,404,405,464,473,474,477,478,482,483,484,485,490,523,525,526,527,636,637,638,639,659,672,675,676,677,732,790,791,816,847,868,869,878,952,953,958,959,975,992,993,1007,1015,1016,1018,1026,1057,1066,1067,1068,1069,1076,1092,1093,1105,1110,1111,1124,1125,1126,1127,1128,1129,1131,1139,1140,1142,1143","115,116,117,193,238,345,473,474,490,525,526,527,637,639,675,676,677,790,791,816,868,869,878,958,959,992,993,1007,1015,1016,1026,1057,1066,1067,1092,1093,1111,1124,1125,1139,1140","41,42,43,44,109,110,111,112,115,116,117,120,181,193,203,204,235,237,238,244,249,250,318,345,396,397,398,399,404,405,464,473,474,477,478,482,483,484,485,490,523,525,526,527,636,637,638,639,659,672,675,676,677,732,790,791,816,847,868,869,878,952,953,958,959,975,992,993,1007,1015,1016,1018,1026,1057,1066,1067,1068,1069,1076,1092,1093,1105,1110,1111,1124,1125,1126,1127,1128,1129,1131,1139,1140,1142,1143"
509,ともえなげ,0,"495,1033,1034","495,1033,1034","495,1033,1034","495,1033,1034",,,"75,495","75,495,1033,1034",,"75,495,1033,1034"
510,やきつくす,0,"180,269,270,365,366,745,746,856,857,940,941,942,1024,1025,1026,1055,1056,1057,1129,1130","269,270,365,366,745,746,856,857,940,941,942,1024,1025,1026,1055,1056,1057,1129,1130","269,270,365,366,745,746,856,857,940,941,942,1024,1025,1026,1055,1056,1057,1130","269,270,365,366,745,746,856,857,940,941,942,1024,1025,1026,1055,1056,1057,1130",,,"41,43,258,259,269,270,856,857","41,43,180,258,259,269,270,365,366,745,746,856,857,940,941,942,1024,1025,1026,1055,1056,1057,1129,1130","1026,1057","41,43,180,258,259,269,270,365,366,745,746,856,857,940,941,942,1024,1025,1026,1055,1056,1057,1129,1130"
512,アクロバット,0,"5,55,67,68,152,178,179,180,181,223,224,225,235,251,266,321,322,326,327,376,377,442,443,444,464,473,474,478,504,505,533,534,535,608,662,671,672,683,696,697,698,705,706,707,711,713,733,734,735,739,740,741,744,745,746,781,803,804,816,834,835,836,837,857,862,865,875,913,914,915,916,917,918,921,944,977,992,993,1000,1001,1002,1004,1012,1017,1021,1022,1023,1027,1028,1029,1060,1061,1064,1065,1082,1083,1085,1088,1094,1102,1112,1115,1117,1118,1127,1130,1143","55,67,68,152,223,224,225,235,251,266,321,322,326,327,376,377,442,443,444,464,473,474,478,504,505,662,671,672,683,696,697,705,706,707,739,740,741,744,745,746,781,803,804,834,835,836,837,857,862,865,875,944,977,992,993,1021,1022,1023,1027,1028,1029,1060,1061,1064,1065,1082,1083,1085,1088,1094,1102,1112,1115,1117,1118,1127,1130","55,67,68,152,223,224,225,235,251,266,321,322,326,327,376,377,442,443,444,464,473,474,478,504,505,662,671,672,683,696,697,705,706,707,739,740,741,744,745,746,781,803,804,834,835,836,837,857,862,865,875,944,977,992,993,1021,1022,1023,1027,1028,1029,1060,1061,1064,1065,1082,1083,1085,1088,1094,1102,1112,1115,1117,1118,1130","55,67,68,152,223,224,225,235,251,266,321,322,326,327,376,377,442,443,444,464,473,474,478,504,505,662,671,672,683,696,697,705,706,707,739,740,741,744,745,746,781,803,804,834,835,836,837,857,862,865,875,944,977,992,993,1021,1022,1023,1027,1028,1029,1060,1061,1064,1065,1082,1083,1085,1088,1094,1102,1130",,,"67,68,199,200,226,245,326,327,356,357,442,443,444,472,520,649,671,672,688,689,700,803,804,831,834,835,836,837,838,839,857,944,948,1082,1102,1143","5,55,67,68,152,178,179,180,181,199,200,223,224,225,235,245,251,266,321,322,326,327,356,357,376,377,436,437,438,442,443,444,464,472,473,474,478,504,505,520,533,534,535,608,649,662,671,672,683,688,689,696,697,698,700,705,706,707,711,713,733,734,735,739,740,741,744,745,746,781,803,804,816,831,834,835,836,837,838,839,857,862,865,875,913,914,915,916,917,918,921,944,948,977,992,993,1000,1001,1002,1004,1012,1017,1021,1022,1023,1027,1028,1029,1060,1061,1064,1065,1082,1083,1085,1088,1094,1102,1112,1115,1117,1118,1127,1130,1143","473,474,816,837,992,993,1102","5,55,67,68,152,178,179,180,181,199,200,223,224,225,235,245,251,266,321,322,326,327,356,357,376,377,436,437,438,442,443,444,464,472,473,474,478,504,505,520,533,534,535,608,649,662,671,672,683,688,689,696,697,698,700,705,706,707,711,713,733,734,735,739,740,741,744,745,746,781,803,804,816,831,834,835,836,837,838,839,857,862,865,875,913,914,915,916,917,918,921,944,948,977,992,993,1000,1001,1002,1004,1012,1017,1021,1022,1023,1027,1028,1029,1060,1061,1064,1065,1082,1083,1085,1088,1094,1102,1112,1115,1117,1118,1127,1130,1132,1134,1143"
514,かたきうち,0,"69,70,71,72,558,559,560,561,693,694,733,1062,1107,1144","69,71,693,694,1062,1107","69,71,693,694,1062,1107","69,71,693,694,1062,1107",,,"69,71,693,694,1107,1144","69,70,71,72,558,559,560,561,693,694,733,1062,1107,1144",,"69,70,71,72,558,559,560,561,693,694,733,1062,1107,1144"
517,れんごく,0,"3,4,5,190,191,192,193,269,270,367,1129","269,270,367,1129","269,270,367","269,270,367",,,"41,43,258,269,270,675,676,677","3,4,5,41,43,190,191,192,193,258,269,270,367,675,676,677,1129","193,675,676,677","3,4,5,41,43,190,191,192,193,258,269,270,367,675,676,677,1129"
518,みずのちかい,0,"558,559,560,561,733,734,735,919,920,921,1027,1028,1029","1027,1028,1029","1027,1028,1029","1027,1028,1029",,,,"439,440,441,558,559,560,561,733,734,735,919,920,921,1027,1028,1029",,"439,440,441,558,559,560,561,733,734,735,919,920,921,1027,1028,1029"
519,ほのおのちかい,0,"3,4,5,190,191,192,193,730,731,732,916,917,918,1024,1025,1026","1024,1025,1026","1024,1025,1026","1024,1025,1026",,,,"3,4,5,190,191,192,193,436,437,438,730,731,732,916,917,918,1024,1025,1026","193,1026","3,4,5,190,191,192,193,436,437,438,730,731,732,916,917,918,1024,1025,1026"
520,くさのちかい,0,"727,728,729,814,815,816,817,913,914,915,1021,1022,1023","1021,1022,1023","1021,1022,1023","1021,1022,1023",,,,"433,434,435,727,728,729,814,815,816,817,913,914,915,1021,1022,1023",816,"433,434,435,727,728,729,814,815,816,817,913,914,915,1021,1022,1023"
522,むしのていこう,0,"54,55,152,242,243,251,253,326,327,444,447,448,463,464,706,707,742,743,744,976,977,1012,1033,1034,1035,1036,1073,1074,1118","54,55,152,242,243,251,253,326,327,444,447,448,463,464,706,707,742,743,744,976,977,1033,1034,1035,1036,1073,1074,1118","54,55,152,242,243,251,253,326,327,444,447,448,463,464,706,707,742,743,744,976,977,1033,1034,1035,1036,1073,1074,1118","54,55,152,242,243,251,253,326,327,444,447,448,463,464,706,707,742,743,744,976,977,1033,1034,1035,1036,1073,1074",,,"203,204,229,245,253,326,327,356,357,444,447,448,517,520,598,599,600,829,830,831,838,839","54,55,152,203,204,229,242,243,245,251,253,326,327,356,357,444,447,448,463,464,517,520,598,599,600,706,707,742,743,744,829,830,831,838,839,976,977,1012,1033,1034,1035,1036,1073,1074,1118",,"54,55,152,203,204,229,242,243,245,251,253,326,327,356,357,444,447,448,463,464,517,520,598,599,600,706,707,742,743,744,829,830,831,838,839,976,977,1012,1033,1034,1035,1036,1073,1074,1118"
524,こおりのいぶき,0,"404,405,526,681,682,683","404,405,526,681,682,683","404,405,526,681,682,683","404,405,526,681,682,683",,,"404,405,526","404,405,526,681,682,683",526,"404,405,526,681,682,683"
525,ドラゴンテール,0,"3,4,5,162,182,183,184,217,289,400,414,415,416,491,492,493,613,614,672,678,679,680,703,704,705,770,787,788,804,857,936,937,945,991,992,993,1088,1105,1117,1119,1120,1121,1122,1130,1138","162,182,183,184,217,289,400,414,415,416,491,492,493,613,614,672,678,679,680,703,704,705,770,787,804,857,936,937,945,991,992,993,1088,1105,1117,1119,1120,1121,1122,1130","162,182,183,184,217,289,400,414,415,416,491,492,493,613,614,672,678,679,680,703,704,705,770,787,804,857,936,937,945,991,992,993,1088,1105,1117,1119,1120,1121,1122,1130","162,182,183,184,217,289,400,414,415,416,491,492,493,613,614,672,678,679,680,703,704,705,770,787,804,857,936,937,945,991,992,993,1088,1105,1120,1121,1122,1130",,,"25,162,393,491,492,493,672,787,804,857,882,883,884,936,937,945,1105,1138","3,4,5,25,162,182,183,184,217,289,393,400,414,415,416,491,492,493,613,614,672,678,679,680,703,704,705,770,787,788,804,857,882,883,884,936,937,945,991,992,993,1088,1105,1117,1119,1120,1121,1122,1130,1138","991,992,993","3,4,5,25,162,182,183,184,217,289,393,400,414,415,416,491,492,493,613,614,672,678,679,680,703,704,705,770,787,788,804,857,882,883,884,936,937,945,991,992,993,1088,1105,1117,1119,1120,1121,1122,1130,1132,1134,1138"
